Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CGBD,EOD/CGBD,TCG BDC Inc.,NASDAQ,2021-03-12
CGC,EOD/CGC,Canopy Growth Corporation,NYSE,2021-03-12
CGEM,EOD/CGEM,Cullinan Oncology Inc.,NASDAQ,2021-03-12
CGEN,EOD/CGEN,Compugen Ltd.,NASDAQ,2021-03-12
CGIX,EOD/CGIX,Cancer Genetics Inc.,NASDAQ,2021-03-12
CGNT,EOD/CGNT,Cognyte Software Ltd.,NASDAQ,2021-03-12
CGNTV,EOD/CGNTV,Cognyte Software Ltd.,NASDAQ,2021-02-01
CGNX,EOD/CGNX,Cognex Corporation,NASDAQ,2021-03-12
CGO,EOD/CGO,Calamos Global Total Return Fund,NASDAQ,2021-03-12
CGRO,EOD/CGRO,Collective Growth Corporation,NASDAQ,2021-03-12
CGROU,EOD/CGROU,Collective Growth Corporation Unit,NASDAQ,2021-03-12
CGROW,EOD/CGROW,Collective Growth Corporation Warrant,NASDAQ,2021-03-12
CGW,EOD/CGW,Invesco S&P Global Water Index ETF,NYSE Arca,2021-03-12
CHAA.U,EOD/CHAA_U,Catcha Investment Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
CHAD,EOD/CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE Arca,2021-03-12
CHAQ,EOD/CHAQ,Chardan Healthcare Acquisition 2 Corp.,NYSE MKT,2021-03-12
CHAQ.U,EOD/CHAQ_U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share o,NYSE MKT,2021-03-04
CHAQ.WS,EOD/CHAQ_WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whol,NYSE MKT,2021-03-12
CHAU,EOD/CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,2021-03-12
CHB,EOD/CHB,Global X China Biotech Innovation ETF,NASDAQ,2021-03-12
CHCI,EOD/CHCI,Comstock Holding Companies Inc.,NASDAQ,2021-03-12
CHCO,EOD/CHCO,City Holding Company,NASDAQ,2021-03-12
CHCT,EOD/CHCT,Community Healthcare Trust Incorporated,NYSE,2021-03-12
CHD,EOD/CHD,Church & Dwight Company Inc.,NYSE,2021-03-12
CHDN,EOD/CHDN,Churchill Downs Incorporated,NASDAQ,2021-03-12
CHE,EOD/CHE,Chemed Corp,NYSE,2021-03-12
CHEF,EOD/CHEF,The Chefs' Warehouse Inc.,NASDAQ,2021-03-12
CHEK,EOD/CHEK,Check-Cap Ltd.,NASDAQ,2021-03-12
CHEKZ,EOD/CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,2021-03-12
CHFS,EOD/CHFS,CHF Solutions Inc.,NASDAQ,2021-03-12
CHFW,EOD/CHFW,Consonance-HFW Acquisition Corp. Class A,NYSE MKT,2021-03-12
CHFW.U,EOD/CHFW_U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NYSE MKT,2021-03-12
CHFW.WS,EOD/CHFW_WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE MKT,2021-03-12
CHGG,EOD/CHGG,Chegg Inc.,NYSE,2021-03-12
CHGX,EOD/CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE Arca,2021-03-12
CHH,EOD/CHH,Choice Hotels International Inc.,NYSE,2021-03-12
CHI,EOD/CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,2021-03-12
CHIC,EOD/CHIC,Global X Funds Global X MSCI China Communication Services ETF,NASDAQ,2021-03-12
CHIE,EOD/CHIE,Global X MSCI China Energy ETF,NYSE Arca,2021-03-12
CHIH,EOD/CHIH,Global X MSCI China Health Care ETF,NYSE Arca,2021-03-12
CHII,EOD/CHII,Global X MSCI China Industrials ETF,NYSE Arca,2021-03-12
CHIK,EOD/CHIK,Global X MSCI China Information Technology ETF,NYSE Arca,2021-03-12
CHIL,EOD/CHIL,Global X MSCI China Large Cap 50 ETF,NYSE Arca,2021-03-12
CHIM,EOD/CHIM,Global X MSCI China Materials ETF,NYSE Arca,2021-03-12
CHIQ,EOD/CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE Arca,2021-03-12
CHIR,EOD/CHIR,Global X MSCI China Real Estate ETF,NYSE Arca,2021-03-12
CHIS,EOD/CHIS,Global X MSCI China Consumer Staples ETF,NYSE Arca,2021-03-12
CHIU,EOD/CHIU,Global X MSCI China Utilities ETF,NYSE Arca,2021-03-12
CHIX,EOD/CHIX,Global X MSCI China Financials ETF,NYSE Arca,2021-03-12
CHK,EOD/CHK,Chesapeake Energy Corporation,NASDAQ,2021-03-12
CHKEL,EOD/CHKEL,Chesapeake Energy Corporation Class C Warrants,NASDAQ,2021-03-12
CHKEW,EOD/CHKEW,Chesapeake Energy Corporation Class A Warrants,NASDAQ,2021-03-12
CHKEZ,EOD/CHKEZ,Chesapeake Energy Corporation Class B Warrants,NASDAQ,2021-03-12
CHKP,EOD/CHKP,Check Point Software Technologies Ltd.,NASDAQ,2021-03-12
CHMA,EOD/CHMA,Chiasma Inc.,NASDAQ,2021-03-12
CHMG,EOD/CHMG,Chemung Financial Corp,NASDAQ,2021-03-12
CHMI,EOD/CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2021-03-12
CHMI.P.A,EOD/CHMI_P_A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CHMI.P.B,EOD/CHMI_P_B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CHN,EOD/CHN,China Fund Inc. (The),NYSE,2021-03-12
CHNA,EOD/CHNA,Loncar China BioPharma ETF,NASDAQ,2021-03-12
CHNG,EOD/CHNG,Change Healthcare Inc.,NASDAQ,2021-03-12
CHNGU,EOD/CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ,2021-03-12
CHNR,EOD/CHNR,China Natural Resources Inc.,NASDAQ,2021-03-12
CHPM,EOD/CHPM,CHP Merger Corp.,NASDAQ,2021-03-12
CHPMU,EOD/CHPMU,CHP Merger Corp. Unit,NASDAQ,2021-03-11
CHPMW,EOD/CHPMW,CHP Merger Corp. Warrant,NASDAQ,2021-03-12
CHPT,EOD/CHPT,ChargePoint Holdings Inc.,NYSE,2021-03-12
CHPT.WS,EOD/CHPT_WS,ChargePoint Holdings Inc. Warrants,NYSE,2021-03-12
CHRA,EOD/CHRA,Charah Solutions Inc.,NYSE,2021-03-12
CHRS,EOD/CHRS,Coherus BioSciences Inc.,NASDAQ,2021-03-12
CHRW,EOD/CHRW,C.H. Robinson Worldwide Inc.,NASDAQ,2021-03-12
CHS,EOD/CHS,Chico's FAS Inc.,NYSE,2021-03-12
CHSCL,EOD/CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,NASDAQ,2021-03-12
CHSCM,EOD/CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,NASDAQ,2021-03-12
CHSCN,EOD/CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ,2021-03-12
CHSCO,EOD/CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock,NASDAQ,2021-03-12
CHSCP,EOD/CHSCP,CHS Inc 8%  Cumulative Redeemable Preferred Stock,NASDAQ,2021-03-12
CHT,EOD/CHT,Chunghwa Telecom Co. Ltd.,NYSE,2021-03-12
CHTR,EOD/CHTR,Charter Communications Inc.,NASDAQ,2021-03-12
CHUY,EOD/CHUY,Chuy's Holdings Inc.,NASDAQ,2021-03-12
CHW,EOD/CHW,Calamos Global Dynamic Income Fund,NASDAQ,2021-03-12
CHWY,EOD/CHWY,Chewy Inc. Class A,NYSE,2021-03-12
CHX,EOD/CHX,ChampionX Corporation,NYSE,2021-03-12
CHY,EOD/CHY,Calamos Convertible and High Income Fund,NASDAQ,2021-03-12
CI,EOD/CI,Cigna Corporation,NYSE,2021-03-12
CIA,EOD/CIA,Citizens Inc. Class A ($1.00 Par),NYSE,2021-03-12
CIB,EOD/CIB,BanColombia S.A.,NYSE,2021-03-12
CIBR,EOD/CIBR,First Trust NASDAQ CEA Cybersecurity ETF,NASDAQ,2021-03-12
CID,EOD/CID,Compass EMP International High Dividend 100 Volati,NASDAQ,2021-03-12
CIDM,EOD/CIDM,Cinedigm Corp,NASDAQ,2021-03-12
CIEN,EOD/CIEN,Ciena Corporation,NYSE,2021-03-12
CIF,EOD/CIF,MFS Intermediate High Income Fund,NYSE,2021-03-12
CIG,EOD/CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,2021-03-12
CIG.C,EOD/CIG_C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,2021-03-12
CIGI,EOD/CIGI,Colliers International Group Inc.,NASDAQ,2021-03-12
CIH,EOD/CIH,China Index Holdings Limited,NASDAQ,2021-03-12
CII,EOD/CII,Blackrock Capital and Income Fund Inc.,NYSE,2021-03-12
CIIC,EOD/CIIC,CIIG Merger Corp.,NASDAQ,2021-03-12
CIICU,EOD/CIICU,CIIG Merger Corp. Units,NASDAQ,2021-03-12
CIICW,EOD/CIICW,CIIG Merger Corp. Warrants,NASDAQ,2021-03-12
CIK,EOD/CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE MKT,2021-03-12
CIL,EOD/CIL,Compass EMP International 500 Volatility Weighted,NASDAQ,2021-03-12
CIM,EOD/CIM,Chimera Investment Corporation,NYSE,2021-03-12
CIM.P.A,EOD/CIM_P_A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CIM.P.B,EOD/CIM_P_B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CIM.P.C,EOD/CIM_P_C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CIM.P.D,EOD/CIM_P_D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CINF,EOD/CINF,Cincinnati Financial Corporation,NASDAQ,2021-03-12
CINR,EOD/CINR,Ciner Resources LP representing Limited Partner Interests,NYSE,2021-03-12
CIO,EOD/CIO,City Office REIT Inc.,NYSE,2021-03-12
CIO.P.A,EOD/CIO_P_A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2021-03-12
CIR,EOD/CIR,CIRCOR International Inc.,NYSE,2021-03-12
CIT,EOD/CIT,CIT Group Inc (DEL),NYSE,2021-03-12
CIT.P.B,EOD/CIT_P_B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,NYSE,2021-03-12
CIVB,EOD/CIVB,Civista Bancshares Inc.,NASDAQ,2021-03-12
CIX,EOD/CIX,CompX International Inc.,NYSE MKT,2021-03-12
CIXX,EOD/CIXX,CI Financial Corp.,NYSE,2021-03-12
CIZ,EOD/CIZ,Compass EMP International 500 Enhanced Volatility,NASDAQ,2021-03-12
CIZN,EOD/CIZN,Citizens Holding Company,NASDAQ,2021-03-12
CJJD,EOD/CJJD,China Jo-Jo Drugstores Inc.,NASDAQ,2021-03-12
CKH,EOD/CKH,SEACOR Holdings Inc.,NYSE,2021-03-12
CKPT,EOD/CKPT,Checkpoint Therapeutics Inc.,NASDAQ,2021-03-12
CKX,EOD/CKX,CKX Lands Inc.,NYSE MKT,2021-03-12
CL,EOD/CL,Colgate-Palmolive Company,NYSE,2021-03-12
CLA.U,EOD/CLA_U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-03-10
CLA.WS,EOD/CLA_WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-03-11
CLAA.U,EOD/CLAA_U,Colonnade Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant,NYSE,2021-03-12
CLAR,EOD/CLAR,Clarus Corporation,NASDAQ,2021-03-12
CLAS,EOD/CLAS,Class Acceleration Corp. A,NYSE,2021-03-12
CLAS.U,EOD/CLAS_U,Class Acceleration Corp. Units each consisting of one share of A common stock and one-half of one redeemable warrant,NYSE,2021-03-12
CLAS.WS,EOD/CLAS_WS,Class Acceleration Corp. Redeemable Warrants each whole warrant exercisable for one share of A Common Stock at an exercise price of $11.50,NYSE,2021-03-12
CLB,EOD/CLB,Core Laboratories N.V.,NYSE,2021-03-12
CLBK,EOD/CLBK,Columbia Financial Inc.,NASDAQ,2021-03-12
CLBS,EOD/CLBS,Caladrius Biosciences Inc.,NASDAQ,2021-03-12
CLCT,EOD/CLCT,Collectors Universe Inc.,NASDAQ,2021-02-05
CLDB,EOD/CLDB,Cortland Bancorp,NASDAQ,2021-03-12
CLDL,EOD/CLDL,Direxion Daily Cloud Computing Bull 2X Shares,NYSE Arca,2021-03-12
CLDR,EOD/CLDR,Cloudera Inc.,NYSE,2021-03-12
CLDS,EOD/CLDS,Direxion Daily Cloud Computing Bear 2X Shares,NYSE Arca,2021-03-12
CLDT,EOD/CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,NYSE,2021-03-12
CLDX,EOD/CLDX,Celldex Therapeutics Inc.,NASDAQ,2021-03-12
CLEU,EOD/CLEU,China Liberal Education Holdings Limited,NASDAQ,2021-03-12
CLF,EOD/CLF,Cleveland-Cliffs Inc.,NYSE,2021-03-12
CLFD,EOD/CLFD,Clearfield Inc.,NASDAQ,2021-03-12
CLGN,EOD/CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,2021-03-12
CLGX,EOD/CLGX,CoreLogic Inc.,NYSE,2021-03-12
CLH,EOD/CLH,Clean Harbors Inc.,NYSE,2021-03-12
CLI,EOD/CLI,Mack-Cali Realty Corporation,NYSE,2021-03-12
CLII,EOD/CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A,NYSE,2021-03-12
CLII.U,EOD/CLII_U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NYSE,2021-03-12
CLII.WS,EOD/CLII_WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price o,NYSE,2021-03-12
CLIM.U,EOD/CLIM_U,Climate Real Impact Solutions II Acquisition Corporation Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-03-12
CLIR,EOD/CLIR,ClearSign Technologies Corporation,NASDAQ,2021-03-12
CLIX,EOD/CLIX,ProShares Long Online/Short Stores ETF,NYSE Arca,2021-03-12
CLLS,EOD/CLLS,Cellectis S.A.,NASDAQ,2021-03-12
CLM,EOD/CLM,Cornerstone Strategic Value Fund Inc.,NYSE MKT,2021-03-12
CLMT,EOD/CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,2021-03-12
CLNC,EOD/CLNC,Colony Credit Real Estate Inc. Class A,NYSE,2021-03-12
CLNE,EOD/CLNE,Clean Energy Fuels Corp.,NASDAQ,2021-03-12
CLNN,EOD/CLNN,Clene Inc.,NASDAQ,2021-03-12
CLNNW,EOD/CLNNW,Clene Inc. Warrant,NASDAQ,2021-03-12
CLNY,EOD/CLNY,Colony Capital Inc.,NYSE,2021-03-12
CLNY.P.G,EOD/CLNY_P_G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,NYSE,2021-03-12
CLNY.P.H,EOD/CLNY_P_H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,NYSE,2021-03-12
CLNY.P.I,EOD/CLNY_P_I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-03-12
CLNY.P.J,EOD/CLNY_P_J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-03-12
CLOU,EOD/CLOU,Global X Cloud Computing ETF,NASDAQ,2021-03-12
CLOV,EOD/CLOV,Clover Health Investments Corp.,NYSE,2021-03-12
CLOVW,EOD/CLOVW,Clover Health Investments Corp. Warrants,NASDAQ,2021-03-12
CLPR,EOD/CLPR,Clipper Realty Inc.,NYSE,2021-03-12
CLPS,EOD/CLPS,CLPS Incorporation,NASDAQ,2021-03-12
CLPT,EOD/CLPT,"ClearPoint Neuro, Inc.",NYSE MKT,2021-03-12
CLR,EOD/CLR,Continental Resources Inc.,NYSE,2021-03-12
CLRB,EOD/CLRB,Cellectar Biosciences Inc.,NASDAQ,2021-03-12
CLRBZ,EOD/CLRBZ,Cellectar Biosciences Inc. Series A Warrants,NASDAQ,2021-03-12
CLRG,EOD/CLRG,INDEXIQ ETF TRUST,NASDAQ,2021-03-12
CLRMU,EOD/CLRMU,Clarim Acquisition Corp. Unit,NASDAQ,2021-03-12
CLRO,EOD/CLRO,ClearOne Inc.,NASDAQ,2021-03-12
CLS,EOD/CLS,Celestica Inc.,NYSE,2021-03-12
CLSD,EOD/CLSD,Clearside Biomedical Inc.,NASDAQ,2021-03-12
CLSK,EOD/CLSK,CleanSpark Inc.,NASDAQ,2021-03-12
CLSN,EOD/CLSN,Celsion Corporation,NASDAQ,2021-03-12
CLTL,EOD/CLTL,Invesco Treasury Collateral ETF,NYSE Arca,2021-03-12
CLVR,EOD/CLVR,Clever Leaves Holdings Inc.,NASDAQ,2021-03-12
CLVRW,EOD/CLVRW,Clever Leaves Holdings Inc. Warrant,NASDAQ,2021-03-12
CLVS,EOD/CLVS,Clovis Oncology Inc.,NASDAQ,2021-03-12
CLVT,EOD/CLVT,Clarivate Plc,NYSE,2021-03-12
CLW,EOD/CLW,Clearwater Paper Corporation,NYSE,2021-03-12
CLWT,EOD/CLWT,Euro Tech Holdings Company Limited,NASDAQ,2021-03-12
CLX,EOD/CLX,Clorox Company (The),NYSE,2021-03-12
CLXT,EOD/CLXT,Calyxt Inc.,NASDAQ,2021-03-12
CM,EOD/CM,Canadian Imperial Bank of Commerce,NYSE,2021-03-12
CMA,EOD/CMA,Comerica Incorporated,NYSE,2021-03-12
CMBM,EOD/CMBM,Cambium Networks Corporation,NASDAQ,2021-03-12
CMBS,EOD/CMBS,iShares CMBS ETF,NYSE Arca,2021-03-12
CMC,EOD/CMC,Commercial Metals Company,NYSE,2021-03-12
CMCL,EOD/CMCL,Caledonia Mining Corporation Plc,NYSE MKT,2021-03-12
CMCM,EOD/CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,NYSE,2021-03-12
CMCO,EOD/CMCO,Columbus McKinnon Corporation,NASDAQ,2021-03-12
CMCSA,EOD/CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,2021-03-12
CMCT,EOD/CMCT,CIM Commercial Trust Corporation,NASDAQ,2021-03-12
CMCTP,EOD/CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ,2021-03-09
CMD,EOD/CMD,Cantel Medical Corp.,NYSE,2021-03-12
CMDY,EOD/CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,NYSE Arca,2021-03-12
CME,EOD/CME,CME Group Inc.,NASDAQ,2021-03-12
CMF,EOD/CMF,iShares California Muni Bond ETF,NYSE Arca,2021-03-12
CMFNL,EOD/CMFNL,Investcorp Credit Management BDC Inc. 6.125% Notes due 2023,NASDAQ,2021-03-12
CMG,EOD/CMG,Chipotle Mexican Grill Inc.,NYSE,2021-03-12
CMI,EOD/CMI,Cummins Inc.,NYSE,2021-03-12
CMIIU,EOD/CMIIU,CM Life Sciences II Inc. Unit,NASDAQ,2021-03-12
CMLF,EOD/CMLF,CM Life Sciences Inc.,NASDAQ,2021-03-12
CMLF.,EOD/CMLF_,CM Life Sciences Inc.,NASDAQ,2021-02-02
CMLFU,EOD/CMLFU,CM Life Sciences Inc. Unit,NASDAQ,2021-03-12
CMLFW,EOD/CMLFW,CM Life Sciences Inc. Warrant,NASDAQ,2021-03-12
CMLS,EOD/CMLS,Cumulus Media Inc.,NASDAQ,2021-03-12
CMO,EOD/CMO,Capstead Mortgage Corporation,NYSE,2021-03-12
CMO.P.E,EOD/CMO_P_E,Capstead Mortgage Corporation Pfd Ser E,NYSE,2021-03-12
CMP,EOD/CMP,Compass Minerals Intl Inc,NYSE,2021-03-12
CMPI,EOD/CMPI,Checkmate Pharmaceuticals Inc.,NASDAQ,2021-03-12
CMPR,EOD/CMPR,Cimpress plc,NASDAQ,2021-03-12
CMPS,EOD/CMPS,COMPASS Pathways Plc,NASDAQ,2021-03-12
CMRE,EOD/CMRE,Costamare Inc. $0.0001 par value,NYSE,2021-03-12
CMRE.P.B,EOD/CMRE_P_B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,2021-03-12
CMRE.P.C,EOD/CMRE_P_C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,2021-03-12
CMRE.P.D,EOD/CMRE_P_D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-03-12
CMRE.P.E,EOD/CMRE_P_E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,NYSE,2021-03-12
CMRX,EOD/CMRX,Chimerix Inc.,NASDAQ,2021-03-12
CMS,EOD/CMS,CMS Energy Corporation,NYSE,2021-03-12
CMS.P.B,EOD/CMS_P_B,CMS Energy Corporation Preferred Stock,NYSE,2021-03-12
CMSA,EOD/CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,2021-03-12
CMSC,EOD/CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,2021-03-12
CMSD,EOD/CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,2021-03-12
CMT,EOD/CMT,Core Molding Technologies Inc,NYSE MKT,2021-03-12
CMTL,EOD/CMTL,Comtech Telecommunications Corp.,NASDAQ,2021-03-12
CMU,EOD/CMU,MFS Municipal Income Trust,NYSE,2021-03-12
CN,EOD/CN,Xtrackers MSCI All China Equity ETF,NYSE Arca,2021-03-12
CNA,EOD/CNA,CNA Financial Corporation,NYSE,2021-03-12
CNBKA,EOD/CNBKA,Century Bancorp Inc. Class A Common Stock,NASDAQ,2021-03-12
CNBS,EOD/CNBS,Amplify Seymour Cannabis ETF,NYSE Arca,2021-03-12
CNC,EOD/CNC,Centene Corporation,NYSE,2021-03-12
CNCE,EOD/CNCE,Concert Pharmaceuticals Inc.,NASDAQ,2021-03-12
CNCR,EOD/CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,2021-03-12
CND,EOD/CND,Concord Acquisition Corp. Class A,NYSE,2021-03-12
CND.U,EOD/CND_U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NYSE,2021-03-11
CND.WS,EOD/CND_WS,Concord Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-03-12
CNDT,EOD/CNDT,Conduent Incorporated,NYSE,2021-03-12
CNET,EOD/CNET,ZW Data Action Technologies Inc.,NASDAQ,2021-03-12
CNEY,EOD/CNEY,CN Energy Group Inc.,NASDAQ,2021-03-12
CNF,EOD/CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),NYSE,2021-03-12
CNFR,EOD/CNFR,Conifer Holdings Inc.,NASDAQ,2021-03-12
CNFRL,EOD/CNFRL,Conifer Holdings Inc. Senior Unsecured Notes,NASDAQ,2021-03-12
CNHI,EOD/CNHI,CNH Industrial N.V.,NYSE,2021-03-12
CNI,EOD/CNI,Canadian National Railway Company,NYSE,2021-03-12
CNK,EOD/CNK,Cinemark Holdings Inc Inc.,NYSE,2021-03-12
CNMD,EOD/CNMD,Conmed Corp. - Ordinary Shares,NASDAQ,2021-03-12
CNNB,EOD/CNNB,Cincinnati Bancorp Inc.,NASDAQ,2021-03-12
CNNE,EOD/CNNE,Cannae Holdings Inc.,NYSE,2021-03-12
CNO,EOD/CNO,CNO Financial Group Inc.,NYSE,2021-03-12
CNO.P.A,EOD/CNO_P_A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,NYSE,2021-03-12
CNOB,EOD/CNOB,ConnectOne Bancorp Inc.,NASDAQ,2021-03-12
CNP,EOD/CNP,CenterPoint Energy Inc (Holding Co),NYSE,2021-03-12
CNP.P.B,EOD/CNP_P_B,CenterPoint Energy Inc. Depositary Shares Series B,NYSE,2021-03-12
CNQ,EOD/CNQ,Canadian Natural Resources Limited,NYSE,2021-03-12
CNR,EOD/CNR,Cornerstone Building Brands Inc.,NYSE,2021-03-12
CNRG,EOD/CNRG,SPDR S&P Kensho Clean Power ETF,NYSE Arca,2021-03-12
CNS,EOD/CNS,Cohen & Steers Inc,NYSE,2021-03-12
CNSL,EOD/CNSL,Consolidated Communications Holdings Inc.,NASDAQ,2021-03-12
CNSP,EOD/CNSP,CNS Pharmaceuticals Inc.,NASDAQ,2021-03-12
CNST,EOD/CNST,Constellation Pharmaceuticals Inc.,NASDAQ,2021-03-12
CNTG,EOD/CNTG,Centogene N.V.,NASDAQ,2021-03-12
CNTY,EOD/CNTY,Century Casinos Inc.,NASDAQ,2021-03-12
CNX,EOD/CNX,CNX Resources Corporation,NYSE,2021-03-12
CNXC,EOD/CNXC,Concentrix Corporation,NASDAQ,2021-03-12
CNXN,EOD/CNXN,PC Connection Inc.,NASDAQ,2021-03-12
CNXT,EOD/CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,NYSE Arca,2021-03-12
CO,EOD/CO,Global Cord Blood Corporation,NYSE,2021-03-12
COCP,EOD/COCP,Cocrystal Pharma Inc.,NASDAQ,2021-03-12
CODA,EOD/CODA,Coda Octopus Group Inc.,NASDAQ,2021-03-12
CODI,EOD/CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,2021-03-12
CODI.P.A,EOD/CODI_P_A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,NYSE,2021-03-12
CODI.P.B,EOD/CODI_P_B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,NYSE,2021-03-12
CODI.P.C,EOD/CODI_P_C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE,2021-03-12
CODX,EOD/CODX,Co-Diagnostics Inc.,NASDAQ,2021-03-12
COE,EOD/COE,China Online Education Group American depositary shares each representing 15 Class A,NYSE,2021-03-12
COF,EOD/COF,Capital One Financial Corporation,NYSE,2021-03-12
COF.P.G,EOD/COF_P_G,Capital One Financial Corporation Depositary Shares Series G,NYSE,2021-03-12
COF.P.H,EOD/COF_P_H,Capital One Financial Corporation Depositary Shares Series H,NYSE,2021-03-12
COF.P.I,EOD/COF_P_I,Capital One Financial Corporation Depositary shares Series I,NYSE,2021-03-12
COF.P.J,EOD/COF_P_J,Capital One Financial Corporation Depositary Shares Series J,NYSE,2021-03-12
COF.P.K,EOD/COF_P_K,Capital One Financial Corporation Depositary Shares Series K,NYSE,2021-03-12
COFS,EOD/COFS,ChoiceOne Financial Services Inc.,NASDAQ,2021-03-12
COG,EOD/COG,Cabot Oil & Gas Corporation,NYSE,2021-03-12
COGT,EOD/COGT,Cogent Biosciences Inc.,NASDAQ,2021-03-12
COHN,EOD/COHN,Cohen & Company Inc.,NYSE MKT,2021-03-12
COHR,EOD/COHR,Coherent Inc.,NASDAQ,2021-03-12
COHU,EOD/COHU,Cohu Inc.,NASDAQ,2021-03-12
