Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-09-22,2.34,2.37,2.34,2.37,47218.0,0.0,1.0,2.2512723063425293,2.2801347718084592,2.2512723063425293,2.2801347718084592,47218.0
2020-09-23,2.37,2.37,2.34,2.34,80770.0,0.0,1.0,2.2801347718084592,2.2801347718084592,2.2512723063425293,2.2512723063425293,80770.0
2020-09-24,2.34,2.34,2.31,2.31,34140.0,0.0,1.0,2.2512723063425293,2.2512723063425293,2.2224098408765998,2.2224098408765998,34140.0
2020-09-25,2.31,2.31,2.27,2.29,105725.0,0.0,1.0,2.2224098408765998,2.2224098408765998,2.183926553588693,2.2031681972326465,105725.0
2020-09-28,2.3,2.34,2.29,2.29,113632.0,0.0,1.0,2.2127890190546227,2.2512723063425293,2.2031681972326465,2.2031681972326465,113632.0
2020-09-29,2.29,2.31,2.29,2.3,129456.0,0.0,1.0,2.2031681972326465,2.2224098408765998,2.2031681972326465,2.2127890190546227,129456.0
2020-09-30,2.33,2.33,2.3101,2.33,27283.0,0.0,1.0,2.241651484520553,2.241651484520553,2.2225060490948194,2.241651484520553,27283.0
2020-10-01,2.34,2.35,2.31,2.34,48481.0,0.0,1.0,2.2512723063425293,2.2608931281645064,2.2224098408765998,2.2512723063425293,48481.0
2020-10-02,2.32,2.35,2.31,2.35,101221.0,0.0,1.0,2.232030662698576,2.2608931281645064,2.2224098408765998,2.2608931281645064,101221.0
2020-10-05,2.34,2.35,2.33,2.345,90339.0,0.0,1.0,2.2512723063425293,2.2608931281645064,2.241651484520553,2.256082717253518,90339.0
2020-10-06,2.35,2.36,2.34,2.36,58591.0,0.0,1.0,2.2608931281645064,2.2705139499864826,2.2512723063425293,2.2705139499864826,58591.0
2020-10-07,2.36,2.38,2.35,2.38,31169.0,0.0,1.0,2.2705139499864826,2.289755593630436,2.2608931281645064,2.289755593630436,31169.0
2020-10-08,2.39,2.4,2.36,2.39,46391.0,0.0,1.0,2.2993764154524126,2.308997237274389,2.2705139499864826,2.2993764154524126,46391.0
2020-10-09,2.39,2.4,2.37,2.4,41148.0,0.0,1.0,2.2993764154524126,2.308997237274389,2.2801347718084592,2.308997237274389,41148.0
2020-10-12,2.4,2.41,2.37,2.41,58213.0,0.0,1.0,2.308997237274389,2.318618059096366,2.2801347718084592,2.318618059096366,58213.0
2020-10-13,2.41,2.41,2.37,2.38,18669.0,0.01909,1.0,2.3372157140325633,2.3372157140325633,2.2984237519739312,2.308121742488589,18669.0
2020-10-14,2.37,2.4,2.35,2.37,52896.0,0.0,1.0,2.2984237519739312,2.327517723517905,2.2790277709446154,2.2984237519739312,52896.0
2020-10-15,2.36,2.39,2.35,2.36,37265.0,0.0,1.0,2.2887257614592733,2.3178197330032475,2.2790277709446154,2.2887257614592733,37265.0
2020-10-16,2.36,2.375,2.34,2.35,19954.0,0.0,1.0,2.2887257614592733,2.30327274723126,2.2693297804299575,2.2790277709446154,19954.0
2020-10-19,2.35,2.38,2.3336,2.34,20993.0,0.0,1.0,2.2790277709446154,2.308121742488589,2.2631230665005764,2.2693297804299575,20993.0
2020-10-20,2.35,2.36,2.3401,2.35,10893.0,0.0,1.0,2.2790277709446154,2.2887257614592733,2.2694267603351044,2.2790277709446154,10893.0
2020-10-21,2.35,2.3599,2.34,2.34,16390.0,0.0,1.0,2.2790277709446154,2.288628781554127,2.2693297804299575,2.2693297804299575,16390.0
2020-10-22,2.33,2.3659,2.33,2.34,20156.0,0.0,1.0,2.2596317899152996,2.2944475758629217,2.2596317899152996,2.2693297804299575,20156.0
2020-10-23,2.36,2.37,2.34,2.34,10545.0,0.0,1.0,2.2887257614592733,2.2984237519739312,2.2693297804299575,2.2693297804299575,10545.0
2020-10-26,2.38,2.38,2.32,2.32,34470.0,0.0,1.0,2.308121742488589,2.308121742488589,2.2499337994006416,2.2499337994006416,34470.0
2020-10-27,2.33,2.333,2.32,2.32,26568.0,0.0,1.0,2.2596317899152996,2.262541187069697,2.2499337994006416,2.2499337994006416,26568.0
2020-10-28,2.31,2.33,2.3,2.3,39314.0,0.0,1.0,2.2402358088859837,2.2596317899152996,2.230537818371326,2.230537818371326,39314.0
2020-10-29,2.31,2.33,2.31,2.32,17022.0,0.0,1.0,2.2402358088859837,2.2596317899152996,2.2402358088859837,2.2499337994006416,17022.0
2020-10-30,2.33,2.35,2.31,2.33,48256.0,0.0,1.0,2.2596317899152996,2.2790277709446154,2.2402358088859837,2.2596317899152996,48256.0
2020-11-02,2.35,2.36,2.34,2.36,40367.0,0.0,1.0,2.2790277709446154,2.2887257614592733,2.2693297804299575,2.2887257614592733,40367.0
2020-11-03,2.37,2.38,2.36,2.37,11503.0,0.0,1.0,2.2984237519739312,2.308121742488589,2.2887257614592733,2.2984237519739312,11503.0
2020-11-04,2.37,2.39,2.37,2.39,23003.0,0.0,1.0,2.2984237519739312,2.3178197330032475,2.2984237519739312,2.3178197330032475,23003.0
2020-11-05,2.39,2.4,2.3607,2.39,49867.0,0.0,1.0,2.3178197330032475,2.327517723517905,2.2894046207952994,2.3178197330032475,49867.0
2020-11-06,2.36,2.4,2.36,2.3901,23711.0,0.0,1.0,2.2887257614592733,2.327517723517905,2.2887257614592733,2.3179167129083935,23711.0
2020-11-09,2.41,2.48,2.41,2.48,100145.0,0.0,1.0,2.3372157140325633,2.4051016476351688,2.3372157140325633,2.4051016476351688,100145.0
2020-11-10,2.48,2.49,2.4566,2.486,36705.0,0.0,1.0,2.4051016476351688,2.4147996381498267,2.382408349830869,2.4109204419439636,36705.0
2020-11-11,2.5,2.63,2.4901,2.59,115011.0,0.0,1.0,2.4244976286644846,2.5505715053550375,2.414896618054973,2.511779543296406,115011.0
2020-11-12,2.56,2.6,2.54,2.56,25981.0,0.0,1.0,2.482685571752432,2.521477533811064,2.4632895907231163,2.482685571752432,25981.0
2020-11-13,2.57,2.58,2.56,2.57,57761.0,0.0,1.0,2.49238356226709,2.502081552781748,2.482685571752432,2.49238356226709,57761.0
2020-11-16,2.57,2.59,2.57,2.58,44259.0,0.0,1.0,2.49238356226709,2.511779543296406,2.49238356226709,2.502081552781748,44259.0
2020-11-17,2.52,2.6,2.52,2.595,40023.0,0.0191,1.0,2.4618814200772885,2.540036385794028,2.4618814200772885,2.5351517004367317,40023.0
2020-11-18,2.57,2.6,2.52,2.55,74470.0,0.0,1.0,2.5107282736502503,2.540036385794028,2.4618814200772885,2.4911895322210658,74470.0
2020-11-19,2.53,2.56,2.53,2.55,42730.0,0.0,1.0,2.4716507907918808,2.500958902935658,2.4716507907918808,2.4911895322210658,42730.0
2020-11-20,2.57,2.57,2.51,2.54,105291.0,0.0,1.0,2.5107282736502503,2.5107282736502503,2.452112049362696,2.4814201615064735,105291.0
2020-11-23,2.52,2.55,2.52,2.52,41356.0,0.0,1.0,2.4618814200772885,2.4911895322210658,2.4618814200772885,2.4618814200772885,41356.0
2020-11-24,2.53,2.5509,2.46,2.485,69335.0,0.0,1.0,2.4716507907918808,2.492068775585379,2.403265195789734,2.427688622576215,69335.0
2020-11-25,2.5,2.51,2.46,2.46,57008.0,0.0,1.0,2.4423426786481035,2.452112049362696,2.403265195789734,2.403265195789734,57008.0
2020-11-27,2.47,2.48,2.44,2.45,29779.0,0.0,1.0,2.4130345665043267,2.422803937218919,2.383726454360549,2.3934958250751417,29779.0
2020-11-30,2.45,2.488,2.445,2.47,72641.0,0.0,1.0,2.3934958250751417,2.430619433790593,2.3886111397178453,2.4130345665043267,72641.0
2020-12-01,2.5,2.5,2.47,2.494,47957.0,0.0,1.0,2.4423426786481035,2.4423426786481035,2.4130345665043267,2.4364810562193484,47957.0
2020-12-02,2.5,2.52,2.4958,2.51,107482.0,0.0,1.0,2.4423426786481035,2.4618814200772885,2.438239542947975,2.452112049362696,107482.0
2020-12-03,2.52,2.58,2.5199,2.57,55992.0,0.0,1.0,2.4618814200772885,2.520497644364843,2.4617837263701423,2.5107282736502503,55992.0
2020-12-04,2.58,2.59,2.565,2.59,34568.0,0.0,1.0,2.520497644364843,2.5302670150794353,2.5058435882929544,2.5302670150794353,34568.0
2020-12-07,2.59,2.64,2.52,2.55,113273.0,0.0,1.0,2.5302670150794353,2.5791138686523976,2.4618814200772885,2.4911895322210658,113273.0
2020-12-08,2.52,2.536,2.52,2.53,78527.0,0.0,1.0,2.4618814200772885,2.4775124132206363,2.4618814200772885,2.4716507907918808,78527.0
2020-12-09,2.53,2.5599,2.51,2.51,56726.0,0.0,1.0,2.4716507907918808,2.5008612092285123,2.452112049362696,2.452112049362696,56726.0
2020-12-10,2.51,2.56,2.49,2.56,118907.0,0.0,1.0,2.452112049362696,2.500958902935658,2.4325733079335117,2.500958902935658,118907.0
2020-12-11,2.52,2.53,2.48,2.5,204434.0,0.0,1.0,2.4618814200772885,2.4716507907918808,2.422803937218919,2.4423426786481035,204434.0
2020-12-14,2.51,2.5697,2.49,2.49,96559.0,0.0,1.0,2.452112049362696,2.510435192528813,2.4325733079335117,2.4325733079335117,96559.0
2020-12-15,2.47,2.48,2.46,2.46,70213.0,0.01942,1.0,2.432083806862666,2.4419303000078587,2.4222373137174724,2.4222373137174724,70213.0
2020-12-16,2.47,2.48,2.46,2.47,52601.0,0.0,1.0,2.432083806862666,2.4419303000078587,2.4222373137174724,2.432083806862666,52601.0
2020-12-17,2.47,2.49,2.46,2.46,70935.0,0.0,1.0,2.432083806862666,2.451776793153052,2.4222373137174724,2.4222373137174724,70935.0
2020-12-18,2.47,2.5,2.43,2.45,58284.0,0.0,1.0,2.432083806862666,2.4616232862982446,2.392697834281894,2.4123908205722797,58284.0
2020-12-21,2.48,2.49,2.43,2.46,56279.0,0.0,1.0,2.4419303000078587,2.451776793153052,2.392697834281894,2.4222373137174724,56279.0
2020-12-22,2.44,2.4699,2.44,2.46,31771.0,0.0,1.0,2.4025443274270866,2.4319853419312136,2.4025443274270866,2.4222373137174724,31771.0
2020-12-23,2.45,2.47,2.435,2.47,34831.0,0.0,1.0,2.4123908205722797,2.432083806862666,2.39762108085449,2.432083806862666,34831.0
2020-12-24,2.46,2.48,2.45,2.4645,31417.0,0.0,1.0,2.4222373137174724,2.4419303000078587,2.4123908205722797,2.4266682356328095,31417.0
2020-12-28,2.46,2.4859,2.45,2.45,26897.0,0.0,1.0,2.4222373137174724,2.4477397309635225,2.4123908205722797,2.4123908205722797,26897.0
2020-12-29,2.47,2.5598,2.44,2.54,89131.0,0.0,1.0,2.432083806862666,2.5205053153064987,2.4025443274270866,2.5010092588790167,89131.0
2020-12-30,2.51,2.62,2.51,2.56,115951.0,0.0,1.0,2.4714697794434373,2.5797812040405605,2.4714697794434373,2.5207022451694026,115951.0
2020-12-31,2.57,2.6085,2.52,2.54,28933.0,0.0,1.0,2.5305487383145953,2.5684577369235884,2.4813162725886304,2.5010092588790167,28933.0
