Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.4564,-0.0636,-0.438%,1370489576.00,United States,2005,83844,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$14.3175,-0.8525,-5.62%,571721828.00,United States,2020,998514,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,464062500.00,United States,2020,363163,Finance,Business Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.23,0.10,0.432%,1987963327.00,United States,2013,153785,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$10.405,-0.205,-1.932%,1865163258.00,United States,2017,232999,Finance,Real Estate
NODK,NI Holdings Inc. Common Stock,$19.335,0.125,0.651%,413157241.00,United States,2017,2130,Finance,Property-Casualty Insurers
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.7804,-0.0496,-0.505%,337423800.00,United States,2021,67570,Finance,Business Services
NWBI,Northwest Bancshares Inc. Common Stock,$14.28,0.01,0.07%,1812837261.00,United States,2009,127399,Finance,Major Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$242.47,1.78,0.74%,881625769.00,United States,,804,Finance,Life Insurance
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.04,-0.399%,311875000.00,United States,2020,43860,Finance,Business Services
OBNK,Origin Bancorp Inc. Common Stock,$42.00,-0.42,-0.99%,986533128.00,United States,2018,15359,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$23.34,-0.16,-0.681%,1398434842.00,United States,,44014,Finance,Savings Institutions
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.78,-0.02,-0.204%,483451200.00,United States,2021,150003,Finance,Business Services
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$28.49,-0.02,-0.07%,1376590247.00,United States,,48472,Finance,Real Estate
OPRT,Oportun Financial Corporation Common Stock,$19.67,-0.50,-2.479%,544915827.00,United States,2019,13585,Finance,Finance: Consumer Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$45.01,0.35,0.784%,570744759.00,United States,,93376,Finance,Investment Bankers/Brokers/Service
OSBC,Old Second Bancorp Inc. Common Stock,$12.91,-0.13,-0.997%,374630604.00,United States,,54817,Finance,Major Banks
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.96,-0.03,-0.30%,560250000.00,United States,2020,98437,Finance,Business Services
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.81,-0.03,-0.305%,493565625.00,United States,2021,18772,Finance,Business Services
PBFS,Pioneer Bancorp Inc. Common Stock,$11.79,-0.26,-2.158%,306276835.00,United States,2019,981,Finance,Banks
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$10.44,-0.17,-1.602%,391500000.00,United States,2020,191607,Finance,Business Services
PEBO,Peoples Bancorp Inc. Common Stock,$33.79,-0.16,-0.471%,663101279.00,United States,,43187,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$32.68,-0.31,-0.94%,1218091542.00,United States,,26682,Finance,Major Banks
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.89,0.07,0.713%,406726250.00,United States,2021,11540,Finance,Business Services
PFS,Provident Financial Services Inc Common Stock,$23.24,-0.04,-0.172%,1808840524.00,United States,2003,72899,Finance,Savings Institutions
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.51,-0.26,-0.818%,595828703.00,United States,,20726,Finance,Commercial Banks
PLMR,Palomar Holdings Inc. Common stock,$71.90,-3.05,-4.069%,1838545409.00,United States,2019,77639,Finance,Property-Casualty Insurers
POW,Powered Brands Class A Ordinary Shares,$9.80,-0.02,-0.204%,338100000.00,United States,2021,307,Finance,Business Services
PRA,ProAssurance Corporation Common Stock,$27.515,-0.415,-1.486%,1486619079.00,United States,,40705,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$36.85,-0.25,-0.674%,1680121396.00,United States,2002,63373,Finance,Finance: Consumer Services
PROS,ProSight Global Inc. Common Stock,$12.67,0.01,0.079%,554041615.00,United States,2019,41625,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.93,-0.10,-0.997%,1077405000.00,United States,2020,350643,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.93,-0.05,-0.179%,951339566.00,United States,2018,4993,Finance,Life Insurance
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,398937500.00,United States,2021,16090,Finance,Business Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.92,0.00,0.00%,324458981.00,United States,,82,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.97,0.02,0.087%,325166788.00,United States,,20130,Finance,Property-Casualty Insurers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.85,-0.09,-0.823%,787601077.00,United States,2007,18349,Finance,Investment Managers
QCRH,QCR Holdings Inc. Common Stock,$48.70,-0.14,-0.287%,771539490.00,United States,,11852,Finance,Major Banks
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.8702,-0.1398,-1.397%,418287982.00,United States,2020,1334402,Finance,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.965,-0.075,-0.747%,716234375.00,United States,2020,394099,Finance,Business Services
RBB,RBB Bancorp Common Stock,$20.06,-0.10,-0.496%,391736655.00,United States,2017,14339,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.00,-0.61,-1.337%,938889810.00,United States,1998,6722,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.60,-0.33,-1.182%,452232127.00,United States,,16230,Finance,Major Banks
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.80,0.03,0.307%,309925000.00,United States,2021,5188,Finance,Business Services
RFL,Rafael Holdings Inc. Class B Common Stock,$37.905,-1.525,-3.868%,631938363.00,United States,2018,17196,Finance,Real Estate
RICE,Rice Acquisition Corp. Class A Common Stock,$14.61,-0.39,-2.60%,433315799.00,United States,2020,242121,Finance,Business Services
RLGY,Realogy Holdings Corp. Common Stock,$15.32,-0.40,-2.545%,1789601572.00,United States,2012,292670,Finance,Real Estate
RM,Regional Management Corp. Common Stock,$37.56,-0.85,-2.213%,408140482.00,United States,2012,16255,Finance,Finance: Consumer Services
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.955,-0.025,-0.251%,429309375.00,United States,2021,125049,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.86,0.02,0.203%,595297500.00,United States,2021,3643,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$55.08,-1.22,-2.167%,402554218.00,United States,2019,557,Finance,Major Banks
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.46,-0.73,-5.144%,386975000.00,United States,2021,93605,Finance,Business Services
RVI,Retail Value Inc. Common Stock ,$18.30,-0.34,-1.824%,385823512.00,United States,2018,54522,Finance,Real Estate
SAFT,Safety Insurance Group Inc. Common Stock,$85.445,-0.565,-0.657%,1280222264.00,United States,2002,30015,Finance,Property-Casualty Insurers
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.96,-0.37,-1.018%,1988429632.00,United States,,25534,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$39.17,0.07,0.179%,1285555992.00,United States,,25890,Finance,Major Banks
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.54,-0.60,-2.71%,1236769784.00,United States,,62227,Finance,Investment Managers
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.875,0.025,0.254%,390371094.00,United States,2021,1157,Finance,Business Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.9134,-0.0266,-0.268%,557628750.00,United States,2020,49470,Finance,Business Services
SFST,Southern First Bancshares Inc. Common Stock,$50.17,0.11,0.22%,393397168.00,United States,,6250,Finance,Major Banks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.28,-0.64,-1.603%,353655241.00,United States,,6215,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.47,0.05,0.223%,339590121.00,United States,,9628,Finance,Major Banks
SMMF,Summit Financial Group Inc. Common Stock,$25.54,-0.37,-1.428%,331664688.00,United States,,5719,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$65.54,-0.46,-0.697%,1287513900.00,United States,,23076,Finance,Investment Bankers/Brokers/Service
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.09,0.08,0.799%,435131250.00,United States,2020,1347725,Finance,Business Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.87,0.02,0.203%,510772500.00,United States,2021,13893,Finance,Business Services
SPFI,South Plains Financial Inc. Common Stock,$21.59,0.09,0.419%,389769214.00,United States,2019,5968,Finance,Major Banks
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.91,-0.08,-0.801%,498596875.00,United States,2020,147945,Finance,Business Services
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.985,-0.015,-0.15%,430603125.00,United States,2021,150308,Finance,Business Services
SRCE,1st Source Corporation Common Stock,$46.97,-0.15,-0.318%,1227662781.00,United States,,16390,Finance,Major Banks
SRG,Seritage Growth Properties Class A Common Stock,$17.845,-0.225,-1.245%,997643498.00,United States,2015,96106,Finance,Real Estate
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.00,0.00%,382303125.00,United States,2021,4,Finance,Business Services
STBA,S&T Bancorp Inc. Common Stock,$32.94,-0.24,-0.723%,1294369889.00,United States,,21384,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$56.46,-0.46,-0.808%,1521701395.00,United States,,38540,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$33.30,-0.51,-1.508%,1279968750.00,United States,2020,144622,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.79,-0.72,-3.51%,871782055.00,United States,1991,10314,Finance,Property-Casualty Insurers
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.83,-0.06,-0.607%,307187500.00,United States,2020,11522,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.20,-0.08,-0.359%,380431477.00,United States,2018,20333,Finance,Major Banks
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,500240228.00,United States,2020,259270,Finance,Business Services
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.22,-0.03,-0.293%,771290625.00,United States,2021,166074,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.251,-0.099,-0.957%,302507010.00,United States,2021,8150,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.21,0.01,0.098%,419018400.00,United States,2021,20503,Finance,Business Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,316968750.00,United States,2021,19788,Finance,Business Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.86,0.03,0.305%,340170000.00,United States,2021,100101,Finance,Business Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.26,-0.51,-0.985%,1167759340.00,United States,,14250,Finance,Major Banks
TBBK,The Bancorp Inc Common Stock,$22.12,-0.79,-3.448%,1281684583.00,United States,,111772,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.0528,-0.535%,517506930.00,United States,2021,2430,Finance,Business Services
TCBK,TriCo Bancshares Common Stock,$46.21,-0.89,-1.89%,1373690308.00,United States,,18716,Finance,Major Banks
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,318978125.00,United States,2020,11500,Finance,Business Services
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.02,-0.05,-0.497%,432112500.00,United States,2019,930146,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$44.83,-0.30,-0.665%,606284058.00,United States,,18415,Finance,Major Banks
TIG,Trean Insurance Group Inc. Common Stock,$16.855,-0.145,-0.853%,862112721.00,United States,2020,27330,Finance,Property-Casualty Insurers
TIPT,Tiptree Inc. Common Stock,$9.915,-0.185,-1.832%,322619089.00,United States,,104480,Finance,Property-Casualty Insurers
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,339480000.00,United States,2021,37677,Finance,Business Services
TMP,Tompkins Financial Corporation Common Stock,$79.27,-0.52,-0.652%,1181656011.00,United States,,11292,Finance,Major Banks
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$15.00,0.61,4.239%,656250000.00,United States,2020,1308321,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$15.52,-0.25,-1.585%,408744358.00,United States,,39419,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.99,-0.07,-0.696%,646228125.00,United States,2020,247216,Finance,Business Services
TRST,TrustCo Bank Corp NY Common Stock,$7.50,-0.05,-0.662%,723311063.00,United States,,107109,Finance,Major Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.945,0.015,0.063%,794030687.00,United States,2013,23647,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.2599,-0.1801,-0.681%,770091814.00,United States,,1421,Finance,Major Banks
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.89,0.01,0.101%,741750000.00,United States,2020,109777,Finance,Business Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.85,0.00,0.00%,358416875.00,United States,2021,7,Finance,Business Services
UFCS,United Fire Group Inc. Common Stock,$33.40,-0.48,-1.417%,838996477.00,United States,,15631,Finance,Property-Casualty Insurers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.99,0.00,0.00%,436567085.00,United States,,72614,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.72,-0.33,-1.176%,812682486.00,United States,,20015,Finance,Major Banks
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.45,-0.45,-4.128%,418000000.00,United States,2020,747118,Finance,Business Services
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.98,0.03,0.302%,589194250.00,United States,2021,265306,Finance,Business Services
VBTX,Veritex Holdings Inc. Common Stock,$34.29,0.14,0.41%,1690025547.00,United States,2014,79144,Finance,Major Banks
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.50,0.90,3.261%,1998326634.00,United States,2018,30152,Finance,Investment Managers
VRTS,Virtus Investment Partners Inc. Common Stock,$254.46,-5.54,-2.131%,1946537318.00,United States,,13542,Finance,Investment Managers
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.90,-0.08,-0.802%,341550000.00,United States,2021,779,Finance,Business Services
WABC,Westamerica Bancorporation Common Stock,$64.25,-0.52,-0.803%,1726012000.00,United States,,19804,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$51.49,-0.15,-0.29%,889828245.00,United States,,13781,Finance,Major Banks
WDR,Waddell & Reed Financial Inc. Common Stock,$24.97,0.01,0.04%,1558078060.00,United States,1998,115390,Finance,Investment Bankers/Brokers/Service
WETF,WisdomTree Investments Inc. Common Stock,$6.405,-0.155,-2.363%,959570295.00,United States,,236598,Finance,Investment Bankers/Brokers/Service
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$9.935,-0.065,-0.65%,1285340625.00,United States,2020,322890,Finance,Business Services
WRLD,World Acceptance Corporation Common Stock,$129.135,-2.685,-2.037%,878722481.00,United States,1991,18518,Finance,Finance: Consumer Services
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.78,-0.02,-0.096%,524285302.00,United States,,20101,Finance,Savings Institutions
WTBA,West Bancorporation Common Stock,$25.04,-0.43,-1.688%,412390571.00,United States,,10445,Finance,Major Banks
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,429956250.00,United States,2021,43,Finance,Business Services
XPOA,DPCM Capital Inc. Class A Common Stock,$9.85,-0.16,-1.598%,369375000.00,United States,2020,239921,Finance,Business Services
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.9301,-0.0399,-0.40%,428235563.00,United States,2020,51186,Finance,Business Services
