Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONCR,Oncorus Inc. Common Stock,$13.68,-0.48,-3.39%,350554241.00,United States,2020,206983,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$6.48,0.35,5.71%,319877690.00,United States,,1138463,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$21.33,-0.58,-2.647%,782704755.00,United States,2020,162729,Health Care,Major Pharmaceuticals
OSUR,OraSure Technologies Inc. Common Stock,$10.01,0.00,0.00%,727191265.00,United States,,821290,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$1.82,-0.08,-4.211%,315962569.00,United States,2016,922962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$31.78,0.46,1.469%,562197257.00,United States,,265769,Health Care,Misc Health and Biotechnology Services
OYST,Oyster Point Pharma Inc. Common Stock,$20.45,-0.90,-4.215%,529853242.00,United States,2019,54443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAHC,Phibro Animal Health Corporation Class A Common Stock,$24.43,-0.27,-1.093%,988281643.00,United States,2014,83806,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$15.88,-1.32,-7.674%,854843680.00,United States,2020,312031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$4.92,0.06,1.235%,405706742.00,United States,2016,2543619,Health Care,Medical/Dental Instruments
PBYI,Puma Biotechnology Inc Common Stock,$10.07,-0.14,-1.371%,405402692.00,United States,,359603,Health Care,Major Pharmaceuticals
PCVX,Vaxcyte Inc. Common Stock,$18.22,-1.27,-6.516%,935189564.00,United States,2020,318297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PETQ,PetIQ Inc. Class A Common Stock,$37.00,0.41,1.121%,1070846378.00,United States,2017,163922,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$31.78,-0.41,-1.274%,644216257.00,United States,,270515,Health Care,Medical/Nursing Services
PGEN,Precigen Inc. Common Stock,$7.49,-0.33,-4.22%,1540402680.00,United States,,1304936,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$37.01,0.01,0.027%,1055377530.00,United States,2019,59719,Health Care,Major Pharmaceuticals
PLRX,Pliant Therapeutics Inc. Common Stock,$29.93,-0.71,-2.317%,1069644087.00,United States,2020,65271,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.03,-0.74,-3.399%,548608159.00,United States,2016,87214,Health Care,Medical/Dental Instruments
PMVP,PMV Pharmaceuticals Inc. Common Stock,$32.37,-0.30,-0.918%,1449611661.00,United States,2020,74298,Health Care,Major Pharmaceuticals
PNTG,The Pennant Group Inc. Common Stock ,$42.09,-0.66,-1.544%,1189564711.00,United States,,83715,Health Care,Medical/Nursing Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$27.37,1.52,5.88%,1055910378.00,United States,2020,229165,Health Care,Major Pharmaceuticals
PRLD,Prelude Therapeutics Incorporated Common Stock,$32.24,-1.67,-4.925%,1501928126.00,United States,2020,125258,Health Care,Major Pharmaceuticals
PRTA,Prothena Corporation plc Ordinary Shares,$24.85,-0.80,-3.119%,1093703667.00,United States,,218739,Health Care,Major Pharmaceuticals
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$8.01,-0.11,-1.355%,375610751.00,United States,,249031,Health Care,Major Pharmaceuticals
PRVB,Provention Bio Inc. Common Stock,$8.11,0.03,0.371%,513969125.00,United States,2018,1027730,Health Care,Major Pharmaceuticals
PSNL,Personalis Inc. Common Stock,$22.19,-1.19,-5.09%,971252661.00,United States,2019,549070,Health Care,Medical Specialities
PSTX,Poseida Therapeutics Inc. Common Stock,$8.55,-0.35,-3.933%,531024836.00,United States,2020,113492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$26.55,-0.08,-0.30%,1163110577.00,United States,2016,212728,Health Care,Major Pharmaceuticals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.87,-0.30,-1.417%,518958596.00,United States,2019,131655,Health Care,Major Pharmaceuticals
RDNT,RadNet Inc. Common Stock,$22.215,-0.125,-0.56%,1161224524.00,United States,,104827,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.71,-0.03,-0.152%,924289196.00,United States,2014,342928,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$29.96,-1.13,-3.635%,1392944271.00,United States,2018,226180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$34.51,-1.36,-3.791%,1466622648.00,United States,2015,213824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.58,-0.20,-5.291%,609031877.00,United States,2000,2973297,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$34.69,-1.71,-4.698%,580963455.00,United States,,112093,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$20.75,-0.18,-0.86%,779880450.00,United States,2020,285724,Health Care,Major Pharmaceuticals
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$13.00,0.31,2.443%,314739087.00,United States,2021,43850,Health Care,Major Pharmaceuticals
RVNC,Revance Therapeutics Inc. Common Stock,$27.22,-0.94,-3.338%,1943042375.00,United States,2014,450736,Health Care,Major Pharmaceuticals
RXDX,Prometheus Biosciences Inc. Common Stock,$25.99,1.44,5.866%,1007223737.00,United States,2021,85729,Health Care,Major Pharmaceuticals
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.71,-1.03,-4.966%,989070742.00,United States,2017,356897,Health Care,Major Pharmaceuticals
SAVA,Cassava Sciences Inc. Common Stock,$34.85,-0.24,-0.684%,1390456626.00,United States,,1028088,Health Care,Major Pharmaceuticals
SBTX,Silverback Therapeutics Inc. Common Stock,$37.64,-1.30,-3.338%,1313767627.00,United States,2020,131993,Health Care,Major Pharmaceuticals
SEEL,Seelos Therapeutics Inc. Common Stock,$5.26,-0.02,-0.379%,385292654.00,United States,,2653805,Health Care,Major Pharmaceuticals
SELB,Selecta Biosciences Inc. Common Stock,$3.87,-0.06,-1.527%,434884280.00,United States,2016,918652,Health Care,Major Pharmaceuticals
SESN,Sesen Bio Inc. Common Stock,$2.30,-0.02,-0.862%,389588320.00,United States,2014,3135090,Health Care,Major Pharmaceuticals
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.48,-0.29,-2.464%,1649831267.00,United States,2000,862820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGTX,Sigilon Therapeutics Inc. Common Stock,$17.04,-1.39,-7.542%,536634228.00,United States,2020,39183,Health Care,Major Pharmaceuticals
SIBN,SI-BONE Inc. Common Stock,$34.09,0.05,0.147%,1115686134.00,United States,2018,160278,Health Care,Medical/Dental Instruments
SIEN,Sientra Inc. Common Stock,$7.07,0.03,0.426%,404922627.00,United States,2014,968032,Health Care,Industrial Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.26,0.11,1.538%,557193718.00,United States,,431025,Health Care,Major Pharmaceuticals
SILK,Silk Road Medical Inc. Common Stock,$52.97,1.67,3.255%,1820335132.00,United States,2019,341884,Health Care,Medical/Dental Instruments
SLDB,Solid Biosciences Inc. Common Stock,$5.04,-0.13,-2.515%,555098378.00,United States,2018,530098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.41,-0.57,-2.717%,984491841.00,United States,2016,505734,Health Care,Major Pharmaceuticals
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.12,-0.82,-5.489%,431909549.00,United States,2021,38526,Health Care,Major Pharmaceuticals
SOLY,Soliton Inc. Common Stock,$16.18,-0.29,-1.761%,345585869.00,United States,2019,211359,Health Care,Medical/Dental Instruments
SPNE,SeaSpine Holdings Corporation Common Stock,$20.62,-0.31,-1.481%,576169711.00,United States,,1086436,Health Care,Medical/Dental Instruments
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.00,0.02,0.671%,461185008.00,United States,,1378083,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$15.60,-0.65,-4.00%,363509203.00,United States,2020,17076,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$12.93,-0.41,-3.073%,381490043.00,United States,2017,123059,Health Care,Major Pharmaceuticals
SRDX,Surmodics Inc. Common Stock,$58.19,-0.96,-1.623%,800439004.00,United States,1998,24341,Health Care,Medical/Dental Instruments
SRRK,Scholar Rock Holding Corporation Common Stock,$30.77,-0.13,-0.421%,1054263679.00,United States,2018,282468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$30.91,-2.00,-6.077%,1133297500.00,United States,2019,123384,Health Care,Major Pharmaceuticals
STRO,Sutro Biopharma Inc. Common Stock,$20.01,-1.34,-6.276%,918305543.00,United States,2018,439662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$30.01,-1.67,-5.271%,1253690708.00,United States,2020,106707,Health Care,Major Pharmaceuticals
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.70,-0.15,-0.471%,1677662492.00,United States,2012,337628,Health Care,Major Pharmaceuticals
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.22,-0.29,-4.455%,383396147.00,United States,2016,610308,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.61,-2.02,-6.595%,586593577.00,United States,2020,45837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBIO,Translate Bio Inc. Common Stock,$18.84,-0.84,-4.268%,1416990915.00,United States,2018,1076394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCMD,Tactile Systems Technology Inc. Common Stock,$54.43,-2.17,-3.834%,1068574604.00,United States,2016,80665,Health Care,Medical/Dental Instruments
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.75,0.04,0.169%,905764200.00,United States,2019,558883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TERN,Terns Pharmaceuticals Inc. Common Stock,$17.91,0.20,1.129%,449990040.00,United States,2021,241095,Health Care,Major Pharmaceuticals
TFFP,TFF Pharmaceuticals Inc. Common Stock,$12.07,-0.06,-0.495%,306146872.00,United States,2019,280795,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$6.65,-0.30,-4.317%,602003001.00,United States,2020,405434,Health Care,Misc Health and Biotechnology Services
TMDX,TransMedics Group Inc. Common Stock,$27.03,-0.56,-2.03%,739812127.00,United States,2019,645446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.98,-0.06,-5.769%,317439376.00,United States,,13302006,Health Care,Major Pharmaceuticals
TSHA,Taysha Gene Therapies Inc. Common Stock,$23.86,-1.05,-4.215%,900987839.00,United States,2020,89451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$24.95,-0.99,-3.816%,1502889023.00,United States,,690741,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.60,0.01,0.042%,1161932052.00,United States,,191437,Health Care,Misc Health and Biotechnology Services
TXMD,TherapeuticsMD Inc. Common Stock,$1.185,-0.025,-2.066%,459573271.00,United States,,19403636,Health Care,Major Pharmaceuticals
UFPT,UFP Technologies Inc. Common Stock,$50.89,0.90,1.80%,382691731.00,United States,1993,29265,Health Care,Medical/Dental Instruments
UTMD,Utah Medical Products Inc. Common Stock,$87.50,-0.32,-0.364%,319004000.00,United States,,5416,Health Care,Medical/Dental Instruments
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.71,-0.185,-6.39%,688352236.00,United States,,3425040,Health Care,Major Pharmaceuticals
VERU,Veru Inc. Common Stock,$9.42,0.17,1.838%,738184321.00,United States,,2112752,Health Care,Major Pharmaceuticals
VIVO,Meridian Bioscience Inc. Common Stock,$23.25,-0.32,-1.358%,1003121599.00,United States,1986,1027939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$5.87,-0.22,-3.612%,453035335.00,United States,2015,1246822,Health Care,Major Pharmaceuticals
VMD,Viemed Healthcare Inc. Common Shares,$9.70,-0.09,-0.919%,383746569.00,United States,,100675,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.67,-0.11,-0.656%,914894776.00,United States,2006,266167,Health Care,Major Pharmaceuticals
VOR,Vor Biopharma Inc. Common Stock,$30.10,-1.40,-4.444%,1117548737.00,United States,2021,151173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAY,ViewRay Inc. Common Stock,$4.38,-0.06,-1.351%,704309703.00,United States,,667627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.69,-1.00,-7.305%,348657902.00,United States,2018,112795,Health Care,Major Pharmaceuticals
VSTM,Verastem Inc. Common Stock,$2.68,-0.01,-0.372%,460064119.00,United States,2012,1193866,Health Care,Major Pharmaceuticals
VXRT,Vaxart Inc Common Stock,$5.35,-0.075,-1.382%,630051695.00,United States,,3846247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIT,XBiotech Inc. Common Stock,$16.81,-0.38,-2.211%,495201789.00,United States,2015,38697,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$19.98,-0.18,-0.893%,659657342.00,United States,2014,218655,Health Care,Medical/Dental Instruments
XOMA,XOMA Corporation Common Stock,$37.50,-0.35,-0.925%,422165850.00,United States,1986,28427,Health Care,Major Pharmaceuticals
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$26.22,-1.08,-3.956%,1141258380.00,United States,2018,206713,Health Care,Major Pharmaceuticals
ZGNX,Zogenix Inc. Common Stock,$19.00,-0.66,-3.357%,1058975602.00,United States,2010,384705,Health Care,Major Pharmaceuticals
ZIOP,ZIOPHARM Oncology Inc Common Stock,$3.33,-0.095,-2.774%,716633226.00,United States,,1156355,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. Common Stock,$15.36,0.03,0.196%,534322760.00,United States,,160345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
